assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
87,26,80,0.0,8,82,41,Kucherov,0,62,8476453,24,128,1.56097,R,15,48,20182019,0,0,0.16666,L,246,Nikita Kucherov,TBL,1197.9268
75,31,81,0.46623,9,78,41,McDavid,3,20,8478402,3,116,1.48717,C,9,33,20182019,1,2,0.17083,L,240,Connor McDavid,EDM,1370.2307
66,35,80,0.2,7,81,44,Kane,3,22,8474141,2,110,1.35802,R,9,30,20182019,0,0,0.12903,L,341,Patrick Kane,CHI,1349.3456
67,27,66,0.52088,10,71,43,Draisaitl,2,18,8477934,-7,110,1.54929,C,16,44,20192020,0,0,0.19724,L,218,Leon Draisaitl,EDM,1356.676
59,38,75,0.4752,9,75,50,Malkin,1,70,8471215,18,109,1.45333,C,12,34,20112012,0,0,0.14749,L,339,Evgeni Malkin,PIT,1261.4133
67,35,84,0.41364,7,82,41,McDavid,2,26,8478402,20,108,1.31707,C,5,20,20172018,1,4,0.14963,L,274,Connor McDavid,EDM,1293.0975
60,29,69,0.21568,9,82,46,Kane,1,30,8474141,17,106,1.29268,R,17,37,20152016,0,0,0.16027,L,287,Patrick Kane,CHI,1224.6219
55,31,73,0.50522,5,82,50,Draisaitl,3,52,8477934,2,105,1.28048,C,16,29,20182019,3,3,0.21645,L,231,Leon Draisaitl,EDM,1355.4512
68,25,66,0.52517,5,80,36,Crosby,1,46,8471675,18,104,1.3,C,11,38,20132014,0,0,0.13899,L,259,Sidney Crosby,PIT,1318.3375
68,25,66,0.58639,1,82,34,Giroux,1,20,8473512,28,102,1.2439,R,9,36,20172018,0,0,0.17616,R,193,Claude Giroux,PHI,1221.8048
61,31,64,0.6,7,80,39,Kucherov,0,42,8476453,15,100,1.25,R,8,36,20172018,0,0,0.13978,L,279,Nikita Kucherov,TBL,1189.2875
