assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
76,51,99,,16,78,76,Esposito,0,71,8446722,69,152,1.94871,C,24,51,19701971,1,2,0.13818,L,550,Phil Esposito,BOS,
77,50,99,,9,78,68,Esposito,0,58,8446722,51,145,1.85897,C,14,40,19731974,4,6,0.17302,L,393,Phil Esposito,BOS,
102,29,77,,5,78,37,Orr,0,91,8450070,124,139,1.78205,D,5,49,19701971,3,13,0.09438,L,392,Bobby Orr,BOS,
84,36,91,,6,80,53,Dionne,0,32,8446430,34,137,1.7125,C,17,46,19791980,0,0,0.15229,R,348,Marcel Dionne,LAK,
86,37,100,,6,79,51,Gretzky,0,21,8447400,14,137,1.73417,C,13,35,19791980,1,2,0.17957,L,284,Wayne Gretzky,EDM,
80,42,104,,8,80,56,Lafleur,0,20,8448624,89,136,1.7,R,14,32,19761977,0,0,0.1931,R,290,Guy Lafleur,MTL,
89,28,79,,4,80,46,Orr,0,101,8450070,80,135,1.6875,D,16,52,19741975,2,4,0.11979,L,384,Bobby Orr,BOS,
87,32,90,,8,76,47,Trottier,0,50,8451965,76,134,1.76315,C,15,44,19781979,0,0,0.25133,L,187,Bryan Trottier,NYI,
67,37,77,,16,76,66,Esposito,0,76,8446722,54,133,1.75,C,27,52,19711972,2,4,0.15492,L,426,Phil Esposito,BOS,
72,45,96,,12,78,60,Lafleur,0,26,8448624,73,132,1.6923,R,15,36,19771978,0,0,0.19672,R,305,Guy Lafleur,MTL,
71,40,80,,7,80,59,Dionne,0,30,8446430,22,130,1.625,C,19,49,19781979,0,1,0.16298,R,362,Marcel Dionne,LAK,
75,31,80,,11,78,55,Esposito,0,87,8446722,17,130,1.66666,C,19,44,19721973,5,6,0.13381,L,411,Phil Esposito,BOS,
77,39,83,,13,80,52,Lafleur,0,28,8448624,55,129,1.6125,R,13,45,19781979,0,1,0.15204,R,342,Guy Lafleur,MTL,
66,30,68,,8,79,61,Esposito,0,62,8446722,17,127,1.60759,C,27,54,19741975,4,5,0.1763,L,346,Phil Esposito,BOS,
57,42,76,,9,80,69,Bossy,0,25,8445611,63,126,1.575,R,27,50,19781979,0,0,0.24731,R,279,Mike Bossy,NYI,
77,37,83,,9,74,49,Esposito,0,79,8446722,55,126,1.7027,C,10,39,19681969,2,4,0.1396,L,351,Phil Esposito,BOS,
69,38,87,,12,80,56,Lafleur,0,36,8448624,67,125,1.5625,R,18,38,19751976,0,0,0.18481,R,303,Guy Lafleur,MTL,
75,35,84,,7,74,50,Lafleur,0,12,8448624,40,125,1.68918,R,15,41,19791980,0,0,0.15479,R,323,Guy Lafleur,MTL,
77,31,88,,6,77,46,Trottier,0,46,8451965,52,123,1.5974,C,13,33,19771978,2,2,0.23834,L,193,Bryan Trottier,NYI,
69,38,74,,5,80,53,Dionne,0,12,8446430,11,122,1.525,C,14,46,19761977,1,2,0.14095,R,376,Marcel Dionne,LAK,
90,21,83,,4,74,32,Orr,0,82,8450070,84,122,1.64864,D,11,35,19731974,0,4,0.08333,L,384,Bobby Orr,BOS,
74,22,65,,1,80,47,Dionne,0,14,8446430,-15,121,1.5125,C,15,44,19741975,10,12,0.12433,R,378,Marcel Dionne,DET,
87,18,64,,3,76,33,Orr,0,125,8450070,54,120,1.57894,D,11,51,19691970,4,5,0.0799,L,413,Bobby Orr,BOS,
66,36,75,,11,70,53,Lafleur,0,37,8448624,53,119,1.7,R,15,41,19741975,2,3,0.20384,R,260,Guy Lafleur,MTL,
89,16,75,,2,76,30,Clarke,0,136,8446098,83,119,1.56578,C,10,38,19751976,4,6,0.15463,L,194,Bobby Clarke,PHI,
72,31,81,,8,80,45,Sittler,0,100,8451386,34,117,1.4625,C,14,36,19771978,0,0,0.14469,L,311,Darryl Sittler,TOR,
80,22,73,,4,76,37,Orr,0,106,8450070,83,117,1.53947,D,11,35,19711972,4,9,0.10481,L,353,Bobby Orr,BOS,
82,20,73,,3,80,35,Mahovlich,0,64,8449062,41,117,1.4625,C,14,42,19741975,1,2,0.14522,L,241,Peter Mahovlich,MTL,
65,29,68,,5,78,51,Bucyk,0,8,8445240,37,116,1.48717,L,22,48,19701971,0,0,0.22666,L,225,Johnny Bucyk,BOS,
89,14,77,,4,80,27,Clarke,0,125,8446098,79,116,1.45,C,10,34,19741975,3,5,0.13846,L,195,Bobby Clarke,PHI,
69,30,70,,4,80,44,Perreault,0,36,8450308,17,113,1.4125,C,14,43,19751976,0,0,0.18565,L,237,Gilbert Perreault,BUF,
62,31,67,,10,80,50,Barber,0,104,8445252,74,112,1.4,L,15,38,19751976,4,7,0.13157,L,380,Bill Barber,PHI,
58,35,79,,3,76,53,Larouche,0,33,8448707,3,111,1.46052,C,18,32,19751976,0,0,0.16614,R,319,Pierre Larouche,PIT,
63,40,82,,6,63,46,Ratelle,0,4,8450646,61,109,1.73015,C,5,26,19711972,1,1,0.25136,L,183,Jean Ratelle,NYR,
71,28,79,,4,79,37,MacMillan,0,14,8448991,34,108,1.36708,R,8,27,19781979,1,2,0.1917,L,193,Bob MacMillan,AFM,
49,36,69,,11,74,58,Hull,0,48,8448108,12,107,1.44594,L,20,36,19681969,2,2,0.14009,L,414,Bobby Hull,CHI,
57,39,81,,5,80,50,Chouinard,0,14,8446057,23,107,1.3375,C,11,26,19781979,0,0,0.21834,R,229,Guy Chouinard,AFM,
56,27,72,,7,78,50,Hadfield,0,142,8446658,60,106,1.35897,L,23,34,19711972,0,0,0.20661,L,242,Vic Hadfield,NYR,
66,30,67,,5,80,40,Perreault,0,57,8450308,33,106,1.325,C,10,39,19791980,0,0,0.22222,L,180,Gilbert Perreault,BUF,
45,52,87,,9,80,60,Shutt,0,28,8451354,89,105,1.3125,L,8,18,19761977,0,0,0.20477,L,293,Steve Shutt,MTL,
55,35,70,,11,76,50,Hodge,0,43,8447892,40,105,1.38157,R,15,35,19731974,0,0,0.1992,R,251,Ken Hodge,BOS,
61,39,81,,0,80,44,Rogers,0,10,8450981,28,105,1.3125,C,3,22,19791980,2,2,0.19213,L,229,Mike Rogers,HFD,
62,38,93,,7,78,43,Hodge,0,113,8447892,69,105,1.34615,R,5,12,19701971,0,0,0.18534,R,232,Ken Hodge,BOS,
69,18,61,,4,80,36,Ratelle,0,18,8450646,20,105,1.3125,C,17,42,19751976,1,2,0.16822,L,214,Jean Ratelle,"NYR,BOS",
71,25,78,,7,80,34,Mahovlich,0,76,8449062,72,105,1.3125,C,8,26,19751976,1,1,0.17,L,200,Peter Mahovlich,MTL,
52,37,65,,3,80,52,Pronovost,0,24,8450566,16,104,1.3,R,13,37,19751976,2,2,0.17391,R,299,Jean Pronovost,PIT,
62,27,74,,7,78,42,Trottier,0,68,8451965,31,104,1.33333,C,15,30,19791980,0,0,0.2258,L,186,Bryan Trottier,NYI,
67,25,67,,4,78,37,Clarke,0,80,8446098,32,104,1.33333,C,10,33,19721973,2,4,0.16017,L,231,Bobby Clarke,PHI,
59,35,78,,6,76,44,Howe,0,58,8448000,45,103,1.35526,R,9,25,19681969,0,0,0.15492,R,284,Gordie Howe,DET,
45,35,64,,8,64,56,Simmer,0,65,8451365,47,101,1.57812,L,21,37,19791980,0,0,0.26291,L,213,Charlie Simmer,LAK,
70,16,55,,2,73,31,Potvin,0,58,8450505,71,101,1.38356,D,12,42,19781979,3,4,0.1308,L,237,Denis Potvin,NYI,
72,21,61,,3,63,29,Orr,0,99,8450070,55,101,1.60317,D,7,35,19721973,1,5,0.10283,L,282,Bobby Orr,BOS,
44,38,73,,9,80,56,Stoughton,0,16,8451770,10,100,1.25,L,16,24,19791980,2,3,0.23931,L,234,Blaine Stoughton,HFD,
50,27,58,,6,78,50,MacLeish,0,69,8448982,16,100,1.28205,C,21,39,19721973,2,3,0.17921,L,279,Rick MacLeish,PHI,
59,29,74,,2,79,41,Sittler,0,90,8451386,12,100,1.26582,C,11,23,19751976,1,3,0.11849,L,346,Darryl Sittler,TOR,
60,26,59,,3,74,40,Robert,0,75,8450894,7,100,1.35135,R,14,41,19741975,0,0,0.15151,R,264,Rene Robert,BUF,
56,24,53,,5,76,43,Esposito,0,50,8446722,26,99,1.30263,C,18,44,19691970,1,2,0.10617,L,405,Phil Esposito,BOS,
67,24,69,,4,80,32,Apps Jr.,0,24,8445022,17,99,1.2375,C,7,27,19751976,1,3,0.15238,R,210,Syl Apps Jr.,PIT,
67,13,42,,4,78,31,Potvin,0,100,8450505,12,98,1.25641,D,18,54,19751976,0,2,0.12109,L,256,Denis Potvin,NYI,
48,38,73,,8,79,49,MacLeish,0,42,8448982,46,97,1.22784,C,10,23,19761977,1,1,0.19444,L,252,Rick MacLeish,PHI,
54,37,74,,4,73,43,Gilbert,0,64,8447172,50,97,1.32876,R,6,23,19711972,0,0,0.18067,R,238,Rod Gilbert,NYR,
57,22,62,,5,73,40,Sittler,0,62,8451386,3,97,1.32876,C,17,34,19791980,1,1,0.12698,L,315,Darryl Sittler,TOR,
61,25,54,,1,76,36,Gilbert,0,22,8447172,1,97,1.27631,R,11,43,19741975,0,0,0.14814,R,243,Rod Gilbert,NYR,
61,30,76,,5,76,36,Lemaire,0,14,8448756,54,97,1.27631,C,6,19,19771978,0,2,0.11612,L,310,Jacques Lemaire,MTL,
67,20,64,,2,74,30,Mikita,0,52,8449602,14,97,1.31081,C,7,30,19681969,3,3,0.10033,R,299,Stan Mikita,CHI,
52,33,62,,11,78,44,Hull,0,32,8448108,35,96,1.23076,L,11,32,19701971,0,2,0.1164,L,378,Bobby Hull,CHI,
53,25,59,,4,76,43,Mahovlich,0,36,8449044,42,96,1.26315,L,14,31,19711972,4,6,0.16475,L,261,Frank Mahovlich,MTL,
57,27,58,,8,68,39,Perreault,0,36,8450308,1,96,1.41176,C,12,38,19741975,0,0,0.16049,L,243,Gilbert Perreault,BUF,
43,31,58,,6,68,52,Martin,0,72,8449275,5,95,1.39705,L,21,37,19741975,0,0,0.17508,L,297,Rick Martin,BUF,
