assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
163,38,143,,6,80,52,Gretzky,1,46,8447400,71,215,2.6875,C,11,54,19851986,3,18,0.14857,L,350,Wayne Gretzky,EDM,
120,68,147,,12,80,92,Gretzky,0,26,8447400,80,212,2.65,C,18,57,19811982,6,8,0.24864,L,370,Wayne Gretzky,EDM,
135,54,146,,7,80,73,Gretzky,0,52,8447400,100,208,2.6,C,8,44,19841985,11,18,0.20621,L,354,Wayne Gretzky,EDM,
118,55,135,,11,74,87,Gretzky,0,39,8447400,78,205,2.77027,C,20,47,19831984,12,23,0.26687,L,326,Wayne Gretzky,EDM,
114,41,102,,8,76,85,Lemieux,1,100,8448782,41,199,2.61842,C,31,79,19881989,13,18,0.27156,R,313,Mario Lemieux,PIT,
125,47,132,,9,80,71,Gretzky,0,59,8447400,61,196,2.45,C,18,54,19821983,6,10,0.20402,L,348,Wayne Gretzky,EDM,
121,42,124,,4,79,62,Gretzky,0,28,8447400,69,183,2.31645,C,13,46,19861987,7,13,0.21527,L,288,Wayne Gretzky,EDM,
98,38,74,,7,77,70,Lemieux,2,92,8448782,23,168,2.18181,C,22,80,19871988,10,14,0.18324,R,382,Mario Lemieux,PIT,
114,38,100,,5,78,54,Gretzky,0,26,8447400,15,168,2.15384,C,11,53,19881989,5,15,0.17821,L,303,Wayne Gretzky,LAK,
90,45,101,,7,80,65,Yzerman,2,61,8452578,17,155,1.9375,C,17,46,19881989,3,8,0.16752,R,388,Steve Yzerman,DET,
80,41,87,,6,79,70,Nicholls,0,96,8449881,30,150,1.89873,C,21,49,19881989,8,14,0.18181,R,385,Bernie Nicholls,LAK,
109,26,91,,3,64,40,Gretzky,0,24,8447400,39,149,2.32812,C,9,49,19871988,5,9,0.18957,L,211,Wayne Gretzky,EDM,
83,47,100,,10,80,64,Bossy,0,22,8445611,69,147,1.8375,R,17,47,19811982,0,0,0.21262,R,301,Mike Bossy,NYI,
102,26,96,,4,73,40,Gretzky,1,42,8447400,8,142,1.9452,C,10,40,19891990,4,6,0.16949,L,236,Wayne Gretzky,LAK,
93,31,75,,4,79,48,Lemieux,1,43,8448782,-8,141,1.78481,C,17,66,19851986,0,0,0.17391,R,276,Mario Lemieux,PIT,
93,27,86,,3,80,46,Stastny,0,91,8451689,-10,139,1.7375,C,16,49,19811982,3,4,0.20264,L,227,Peter Stastny,QUE,
90,30,90,,2,79,48,Coffey,0,120,8446117,61,138,1.74683,D,9,34,19851986,9,14,0.15584,L,308,Paul Coffey,EDM,
76,38,76,,1,80,60,Maruk,0,128,8449284,-7,136,1.7,C,20,57,19811982,2,3,0.22388,L,268,Dennis Maruk,WSH,
64,54,101,,13,73,71,Kurri,0,30,8448569,78,135,1.84931,R,14,28,19841985,3,6,0.26591,R,267,Jari Kurri,EDM,
63,46,87,,9,78,68,Kurri,2,22,8448569,45,131,1.67948,R,16,34,19851986,6,10,0.28813,R,236,Jari Kurri,EDM,
87,23,56,,6,80,44,Savard,1,95,8451146,4,131,1.6375,C,14,62,19871988,7,13,0.16296,R,270,Denis Savard,CHI,
77,33,83,,4,80,53,Hawerchuk,1,74,8447685,20,130,1.625,C,17,43,19841985,3,4,0.18928,L,280,Dale Hawerchuk,WIN,
79,30,87,,10,80,50,Trottier,0,88,8451965,70,129,1.6125,C,18,35,19811982,2,7,0.23041,L,217,Bryan Trottier,NYI,
84,26,71,,3,79,45,Messier,1,79,8449573,19,129,1.63291,C,13,47,19891990,6,11,0.21327,L,211,Mark Messier,EDM,
65,39,79,,8,79,62,Yzerman,1,79,8452578,-6,127,1.60759,C,16,37,19891990,7,11,0.18674,R,332,Steve Yzerman,DET,
80,29,70,,2,80,46,Dionne,1,46,8446430,11,126,1.575,C,16,52,19841985,1,4,0.14556,R,316,Marcel Dionne,LAK,
86,25,76,,4,80,40,Coffey,1,104,8446117,52,126,1.575,D,14,41,19831984,1,9,0.15444,L,259,Paul Coffey,EDM,
77,42,90,,4,75,47,Stastny,0,78,8451689,29,124,1.65333,C,5,33,19821983,0,1,0.23383,L,201,Peter Stastny,QUE,
62,39,82,,9,80,61,Bossy,1,14,8445611,30,123,1.5375,R,21,39,19851986,1,2,0.20198,R,302,Mike Bossy,NYI,
78,28,71,,4,59,45,Lemieux,0,78,8448782,-18,123,2.08474,C,14,49,19891990,3,3,0.19911,R,226,Mario Lemieux,PIT,
66,43,89,,16,75,56,Goulet,0,76,8447310,62,122,1.62666,L,11,30,19831984,2,3,0.2343,L,239,Michel Goulet,QUE,
